* [[de:Wildwucherwald]] {Found more than one link for encyclopaediae:de}
* [[de:Wandlerwald]] {Found more than one link for encyclopaediae:de}
* [[de:Vulkankrater]] {Found more than one link for encyclopaediae:de}
* [[de:Tüpfelsumpf]] {Found more than one link for encyclopaediae:de}
* [[de:Tiefseeboden]] {Found more than one link for encyclopaediae:de}
* [[de:Tiefgrünberg]] {Found more than one link for encyclopaediae:de}
* [[de:Südinsel]] {Found more than one link for encyclopaediae:de}
* [[de:Schildpattteich]] {Found more than one link for encyclopaediae:de}
* [[de:Schatzmeer]] {Found more than one link for encyclopaediae:de}
* [[de:Savanne]] {Found more than one link for encyclopaediae:de}
* [[de:Sandstrand]] {Found more than one link for encyclopaediae:de}
* [[de:Sakralebene]] {Found more than one link for encyclopaediae:de}
* [[de:Regenbogengipfel]] {Found more than one link for encyclopaediae:de}
* [[de:Prachtebene]] {Found more than one link for encyclopaediae:de}
* [[de:Plätscherfluss]] {Found more than one link for encyclopaediae:de}
* [[de:Pilzwald]] {Found more than one link for encyclopaediae:de}
* [[de:Mondlichtberg]] {Found more than one link for encyclopaediae:de}
* [[de:Magnetmine]] {Found more than one link for encyclopaediae:de}
* [[de:Klüftplateau]] {Found more than one link for encyclopaediae:de}
* [[de:Klippenberg]] {Found more than one link for encyclopaediae:de}
* [[de:Kaulquappenteich]] {Found more than one link for encyclopaediae:de}
* [[de:Kaskadensee]] {Found more than one link for encyclopaediae:de}
* [[de:Glutebene]] {Found more than one link for encyclopaediae:de}
* [[de:Giftsumpf]] {Found more than one link for encyclopaediae:de}
* [[de:Gewitterplateau]] {Found more than one link for encyclopaediae:de}
* [[de:Geheimhöhle]] {Found more than one link for encyclopaediae:de}
* [[de:Frostflockenhöhle]] {Found more than one link for encyclopaediae:de}
* [[de:Finsterkamm]] {Found more than one link for encyclopaediae:de}
* [[de:Finalinsel]] {Found more than one link for encyclopaediae:de}
* [[de:Energiewald]] {Found more than one link for encyclopaediae:de}
* [[de:Eisschollenufer]] {Found more than one link for encyclopaediae:de}
* [[de:Echohöhle]] {Found more than one link for encyclopaediae:de}
* [[de:Dschungel]] {Found more than one link for encyclopaediae:de}
* [[de:Disziplinberg]] {Found more than one link for encyclopaediae:de}
* [[de:Antike Ruine]] {Found more than one link for encyclopaediae:de}
* [[de:Altes Labor]] {Found more than one link for encyclopaediae:de}
* [[de:Abflugwald]] {Found more than one link for encyclopaediae:de}
* [[de:Rätselkammer O-?]] {Found more than one link for encyclopaediae:de}
* [[de:Rätselkammer A-N]] {Found more than one link for encyclopaediae:de}
* [[de:Mildmeer]] {Found more than one link for encyclopaediae:de}
* [[de:Üppigmeer]] {Found more than one link for encyclopaediae:de}
* [[de:Zwielichtwald]] {Found more than one link for encyclopaediae:de}
* [[de:Drachenzornhöhle]] {Found more than one link for encyclopaediae:de}
* [[de:Treibsandwüste]] {Found more than one link for encyclopaediae:de}
* [[de:Knuddeluff-Club]] {Found more than one link for encyclopaediae:de}
* [[de:Himmelblauebene]] {Found more than one link for encyclopaediae:de}
* [[de:Dschungelheilung]] {Found more than one link for encyclopaediae:ja}
* [[de:Rollwende]] {Found more than one link for encyclopaediae:ja}
* [[en:Shadow Pokémon (GO)]] {Found more than one link for encyclopaediae:en}
* [[en:In-game trade]] {Found more than one link for encyclopaediae:fr}
* [[en:Hidden Fates (TCG)]] {Found more than one link for encyclopaediae:de}
* [[en:Lost Thunder (TCG)]] {Found more than one link for encyclopaediae:de}
* [[en:Team Up (TCG)]] {Found more than one link for encyclopaediae:de}
* [[en:Unbroken Bonds (TCG)]] {Found more than one link for encyclopaediae:de}
* [[en:Dragon Majesty (TCG)]] {Found more than one link for encyclopaediae:de}
* [[ja:にほんばれ (天気)]] {Found more than one link for encyclopaediae:ja}
* [[es:Shellder (TURBOlímite 23 TCG)]] {Found more than one link for encyclopaediae:ja}
* [[it:Kanahei]] {Found more than one link for encyclopaediae:de}
* [[it:Sadaji]] {Found more than one link for encyclopaediae:it}
* [[it:Ryoma uratsuka]] {Found more than one link for encyclopaediae:it}
* [[it:Scyther (Esploratori delle Tenebre 4)]] {Found more than one link for encyclopaediae:it}
* [[it:Acquitrino Fresco]] {Found more than one link for encyclopaediae:zh}
* [[zh:茅野愛衣]] {Found more than one link for encyclopaediae:zh}
* [[zh:藤田咲]] {Found more than one link for encyclopaediae:zh}
* [[zh:竹達彩奈]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的小球飞鱼]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的傲骨燕]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的巴大蝶]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的白海狮]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的贪心栗鼠]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的卡拉卡拉]] {Found more than one link for encyclopaediae:zh}
* [[fr:Énergie Métal Obscur (EX Fantômes Holon 97)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergies multiples (EX Fantômes Holon 96)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Fossile griffe (EX Fantômes Holon 91)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Super bonbon (EX Fantômes Holon 90)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Potion (EX Espèces Delta 101)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Super rappel (EX Espèces Delta 100)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Obscurité (EX Fantômes Holon 94)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Le projet de M. Rochard (EX Fantômes Holon 88)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Double boule (EX Espèces Delta 89)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Obscurité (EX Espèces Delta 103)]] {Found more than one link for encyclopaediae:fr}
* [[ja:れっくうのいただき]] {Found more than one link for encyclopaediae:ja}
* [[en:Ryoma uratsuka]] {Found more than one link for encyclopaediae:en}
* [[en:Sadaji]] {Found more than one link for encyclopaediae:en}
* [[es:Cliff (GO)]] {Found more than one link for encyclopaediae:fr}
* [[es:Dewgong de Goh]] {Found more than one link for encyclopaediae:es}
* [[es:Lista de Pokémon según la Pokédex de Hoenn]] {Found more than one link for encyclopaediae:fr}
* [[it:Pokémon Ombra (GO)]] {Found more than one link for encyclopaediae:it}
* [[it:Sadaji]] {Found more than one link for encyclopaediae:it}
* [[it:Ryoma uratsuka]] {Found more than one link for encyclopaediae:it}
* [[it:Acquitrino Fresco]] {Found more than one link for encyclopaediae:zh}
* [[zh:裂空领袖（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的达摩狒狒]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的贪心栗鼠]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的小球飞鱼]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的傲骨燕]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的白海狮]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的卡拉卡拉]] {Found more than one link for encyclopaediae:zh}
* [[zh:训练家对战套牌 深灰市道馆的小刚（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:泳圈女孩]] {Found more than one link for encyclopaediae:zh}
* [[zh:茅野愛衣]] {Found more than one link for encyclopaediae:zh}
* [[zh:电影特殊包 名侦探皮卡丘（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:超爆冲击（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:联手伏特（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:双重火焰（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:格斗女孩]] {Found more than one link for encyclopaediae:zh}
* [[zh:起源改写（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:起始之组V 雷（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:起始之组V 水（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:起始之组V 火（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:起始之组V 草（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:无极神域（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:泳裤小伙子]] {Found more than one link for encyclopaediae:ja}
* [[zh:菁英情侣]] {Found more than one link for encyclopaediae:zh}
* [[zh:健身之海]] {Found more than one link for encyclopaediae:ja}
* [[zh:冷酷的反逆者（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:吞噬光明的黑暗（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:望见战斗之虹（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:小勝（豐緣）]] {Found more than one link for encyclopaediae:zh}
* [[zh:等待你的岛屿（集换式卡牌）]] {Found more than one link for encyclopaediae:ja}
* [[zh:等待你的岛屿（集换式卡牌）]] {Found more than one link for encyclopaediae:ja}
* [[zh:小勝]] {Found more than one link for encyclopaediae:zh}
* [[zh:妮妮]] {Found more than one link for encyclopaediae:zh}
* [[zh:发光传说（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:禁断之光（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:超次元的暴兽（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:觉醒的勇者（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:克里夫]] {Found more than one link for encyclopaediae:fr}
* [[zh:龙之风暴（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[fr:Liste des Pokémon par statistiques de base]] {Found more than one link for encyclopaediae:en}
* [[fr:Silvallié-GX (Soleil et Lune Invasion Carmin 90)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Hagatha]] {Found more than one link for encyclopaediae:fr}
* [[fr:Tokorico-GX (Promo SM 50)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Léviator (Promo XY 109)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Rayquaza-EX (Promo XY 69)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Darkrai-GX (Soleil et Lune Ombres Ardentes 88a)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Lande Boldair]] {Found more than one link for encyclopaediae:fr}
* [[fr:Mer Eau-Hisse]] {Found more than one link for encyclopaediae:ja}
* [[fr:Eau Revoir]] {Found more than one link for encyclopaediae:es}
* [[fr:Registeel (EX Fantômes Holon 29)]] {Found more than one link for encyclopaediae:en}
* [[fr:Noeunoeuf δ (EX Fantômes Holon 65)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Métal Obscur (EX Fantômes Holon 97)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Oiseaux légendaires (Pocket Monsters Special)]] {Found more than one link for encyclopaediae:es}
* [[fr:Majesté des Dragons]] {Found more than one link for encyclopaediae:de}
* [[fr:Deck Salamèche & Cie]] {Found more than one link for encyclopaediae:ja}
* [[fr:Deck Bulbizarre & Cie]] {Found more than one link for encyclopaediae:ja}
* [[fr:Énergies multiples (EX Fantômes Holon 96)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Fossile griffe (EX Fantômes Holon 91)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Super bonbon (EX Fantômes Holon 90)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Obscurité (EX Fantômes Holon 94)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Le projet de M. Rochard (EX Fantômes Holon 88)]] {Found more than one link for encyclopaediae:fr}
* [[ja:かくとうむすめ]] {Found more than one link for encyclopaediae:en}
* [[ja:ゴウのカラカラ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのバタフリー]] {Found more than one link for encyclopaediae:ja}
* [[ja:キュワワー (ポケセン♪)]] {Found more than one link for encyclopaediae:ja}
* [[ja:オーバードライブ]] {Found more than one link for encyclopaediae:fr}
* [[ja:ジャングルヒール]] {Found more than one link for encyclopaediae:ja}
* [[ja:ダイウォール]] {Found more than one link for encyclopaediae:es}
* [[ja:ワークアウトのうみ]] {Found more than one link for encyclopaediae:ja}
* [[ja:せいりょうしつげん]] {Found more than one link for encyclopaediae:zh}
* [[ja:おおぞら]] {Found more than one link for encyclopaediae:it}
* [[ja:Pokémon GOの登場するポケモン一覧]] {Found more than one link for encyclopaediae:ja}
* [[ja:バグポケモン一覧]] {Found more than one link for encyclopaediae:en}
* [[ja:シャドウポケモン]] {Found more than one link for encyclopaediae:ja}
* [[de:Weißes Kyurem-EX (Überschrittene Schwellen 103)]] {Found more than one link for encyclopaediae:fr}
* [[de:Trasla δ (EX Dragon Frontiers 61)]] {Found more than one link for encyclopaediae:de}
* [[de:Terrakium-EX (Hoheit der Drachen 71)]] {Found more than one link for encyclopaediae:fr}
* [[de:Keldeo-EX (Überschrittene Schwellen 49)]] {Found more than one link for encyclopaediae:fr}
* [[de:Kaumalat (Hoheit der Drachen 86)]] {Found more than one link for encyclopaediae:ja}
* [[de:Dunkles Celebi (EX Hidden Legends 4)]] {Found more than one link for encyclopaediae:de}
* [[de:Sturmtief (TCG)]] {Found more than one link for encyclopaediae:ja}
* [[en:Shadow Pokémon (GO)]] {Found more than one link for encyclopaediae:en}
* [[en:In-game trade]] {Found more than one link for encyclopaediae:fr}
* [[en:Hidden Fates (TCG)]] {Found more than one link for encyclopaediae:de}
